created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-10-01T17:45:00Z,1576266946496151600,1576266946496151552,"Millions of seniors get the shingles vaccine. Some pay over $100 for it.

You have to wonder how many skip the shot because it is just too expensive.

Thanks to the Inflation Reduction Act, for seniors with Medicare’s prescription drug coverage, these shots and others will be $0.","Millions of seniors get the shingles vaccine. Some pay over $100 for it.

You have to wonder how many skip the shot because it is just too expensive.

Thanks to the Inflation Reduction Act, for seniors with Medicare’s prescription drug coverage, these shots and others will be $0.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6435,30264,FALSE,NA,FALSE,NA,en,NA,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01T16:06:33Z,1576242170213924900,1576242170213924865,"At times of disaster,  Americans put aside their divisions. We come together to help each other. 

Because we know, if it were us who just lost our home – or lost a loved one – we’d hope that people would show up for us.","At times of disaster,  Americans put aside their divisions. We come together to help each other. 

Because we know, if it were us who just lost our home – or lost a loved one – we’d hope that people would show up for us.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7893,52046,FALSE,NA,FALSE,NA,en,NA,NA,220,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01T14:31:30Z,1576218250320527400,1576218250320527360,"We're beginning to see the scale of the devastation in Florida which is likely to rank among the worst in the nation’s history.

Our hearts break for the folks whose lives have been devastated by this storm.

We are with you. And we'll stay at it for as long as it takes.","We're beginning to see the scale of the devastation in Florida which is likely to rank among the worst in the nation’s history.

Our hearts break for the folks whose lives have been devastated by this storm.

We are with you. And we'll stay at it for as long as it takes.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4063,25461,FALSE,NA,FALSE,NA,en,NA,NA,271,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T23:00:02Z,1575983838085451800,1575983838085451799,"It's always a blessing to celebrate the High Holidays with Jill, Kamala, and Doug. https://t.co/Ph8AYLck9q","It's always a blessing to celebrate the High Holidays with Jill, Kamala, and Doug. https://t.co/Ph8AYLck9q",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1668,15267,FALSE,NA,FALSE,NA,en,FALSE,NA,82,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T22:38:00Z,1575978294083608600,1575978294083608576,"Just last year, drugmakers raised drug prices above the inflation rate on 1,200 treatments. 
 
Thanks to the Inflation Reduction Act, that ends tomorrow. 
 
Now, if Big Pharma tries to raise prices faster than inflation, they’ll face a penalty. https://t.co/x2izhVD0D8","Just last year, drugmakers raised drug prices above the inflation rate on 1,200 treatments. 
 
Thanks to the Inflation Reduction Act, that ends tomorrow. 
 
Now, if Big Pharma tries to raise prices faster than inflation, they’ll face a penalty. https://t.co/x2izhVD0D8",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1380,6174,FALSE,NA,FALSE,NA,en,FALSE,NA,244,,,1575881351689011200,1575881351689011201,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T20:14:58Z,1575942299162378200,1575942299162378273,Tune in as the First Lady and I host a Hispanic Heritage Month reception and deliver remarks. https://t.co/2iLKyc4lrT,Tune in as the First Lady and I host a Hispanic Heritage Month reception and deliver remarks. https://t.co/2iLKyc4lrT,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,819,4456,FALSE,NA,FALSE,NA,en,FALSE,NA,117,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T19:43:13Z,1575934309856428e3,1575934309856428037,"Justice Ketanji Brown Jackson has already brought uncompromising integrity, a strong moral compass, and courage to the Supreme Court.

Today, we celebrate her formal investiture. This is a day for all Americans to be proud. https://t.co/LU9MBQ3gHl","Justice Ketanji Brown Jackson has already brought uncompromising integrity, a strong moral compass, and courage to the Supreme Court.

Today, we celebrate her formal investiture. This is a day for all Americans to be proud. https://t.co/LU9MBQ3gHl",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7804,65565,FALSE,NA,FALSE,NA,en,FALSE,NA,223,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T17:47:53Z,1575905284517773300,1575905284517773321,Join me as I deliver remarks on the ongoing federal response efforts for Hurricane Ian. https://t.co/QfHBWclriY,Join me as I deliver remarks on the ongoing federal response efforts for Hurricane Ian. https://t.co/QfHBWclriY,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,796,4170,FALSE,NA,FALSE,NA,en,FALSE,NA,111,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T16:55:21Z,1575892063111061500,1575892063111061504,"We know the families of Florida are hurting. And our entire country hurts with them.
 
We’re going to build Florida back, no matter how long it takes. https://t.co/Pz7Dee69Fe","We know the families of Florida are hurting. And our entire country hurts with them.
 
We’re going to build Florida back, no matter how long it takes. https://t.co/Pz7Dee69Fe",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1301,6516,FALSE,NA,FALSE,NA,en,FALSE,NA,150,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T16:30:43Z,1575885865280315400,1575885865280315399,"The late Rabbi Sacks said the most important lesson of the High Holidays is that nothing is broken beyond repair.

I believe that message is universal.

After emerging from one of our most difficult moments, America is proving that we can do big things when we work together.","The late Rabbi Sacks said the most important lesson of the High Holidays is that nothing is broken beyond repair.

I believe that message is universal.

After emerging from one of our most difficult moments, America is proving that we can do big things when we work together.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2092,12575,FALSE,NA,FALSE,NA,en,NA,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T16:14:06Z,1575881683714416600,1575881683714416641,"Tune in as the First Lady and I host a reception, alongside the Vice President and the Second Gentleman, to celebrate the Jewish New Year. https://t.co/kvHg7BZUrz","Tune in as the First Lady and I host a reception, alongside the Vice President and the Second Gentleman, to celebrate the Jewish New Year. https://t.co/kvHg7BZUrz",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,648,3895,FALSE,NA,FALSE,NA,en,FALSE,NA,162,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T15:21:20Z,1.5758684046486241e+18,1575868404648624130,"This morning, I attended Justice Jackson’s investiture. She's a brilliant legal mind, extraordinarily qualified, and is making history today.

In fact, we've appointed 84 federal judges so far. No group of that many judges has been appointed as quickly, or been that diverse.","This morning, I attended Justice Jackson’s investiture. She's a brilliant legal mind, extraordinarily qualified, and is making history today.

In fact, we've appointed 84 federal judges so far. No group of that many judges has been appointed as quickly, or been that diverse.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5877,40019,FALSE,NA,FALSE,NA,en,NA,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30T01:39:22Z,1575661549057986600,1575661549057986560,"It was great to welcome the leaders of the Pacific Islands to Washington for the first U.S.-Pacific Island Country Summit.

We honored the history and values that our nations share and expanded our cooperation on key areas that will benefit our people for years to come. https://t.co/Cg07HyJyI9","It was great to welcome the leaders of the Pacific Islands to Washington for the first U.S.-Pacific Island Country Summit.

We honored the history and values that our nations share and expanded our cooperation on key areas that will benefit our people for years to come. https://t.co/Cg07HyJyI9",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1813,10653,FALSE,NA,FALSE,NA,en,FALSE,NA,270,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T21:27:52Z,1575598259560906800,1575598259560906752,RT @WhiteHouse: The Biden-Harris Administration’s student debt relief plan will give working and middle-class Americans more breathing room…,RT @WhiteHouse: The Biden-Harris Administration’s student debt relief plan will give working and middle-class Americans more breathing room…,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1052,0,FALSE,NA,FALSE,NA,en,NA,NA,140,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T21:00:02Z,1575591253856514e3,1575591253856514048,"Earlier today, I dropped by a community event featuring leaders from up and down my home state.

We talked about how we're delivering opportunities and jobs to working families in Pennsylvania and across America as a result of my economic plan. https://t.co/LZ1n4grFQ2","Earlier today, I dropped by a community event featuring leaders from up and down my home state.

We talked about how we're delivering opportunities and jobs to working families in Pennsylvania and across America as a result of my economic plan. https://t.co/LZ1n4grFQ2",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1027,5872,FALSE,NA,FALSE,NA,en,FALSE,NA,244,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T19:58:42Z,1575575820118392800,1575575820118392832,"I want to thank all the first responders, National Guard and Coast Guard members, and search and rescue personnel who are working to get Florida families to safety. I also want to thank everyone at FEMA and other federal personnel.

You represent the best of America. https://t.co/mKe4EVPprx","I want to thank all the first responders, National Guard and Coast Guard members, and search and rescue personnel who are working to get Florida families to safety. I also want to thank everyone at FEMA and other federal personnel.

You represent the best of America. https://t.co/mKe4EVPprx",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3152,17962,FALSE,NA,FALSE,NA,en,FALSE,NA,267,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T19:16:23Z,1575565170646155300,1575565170646155269,Tune in as I host the U.S.- Pacific Island Country Summit and deliver remarks around the United States’ deep and enduring partnership with Pacific Island countries. https://t.co/2ocbhfmsnC,Tune in as I host the U.S.- Pacific Island Country Summit and deliver remarks around the United States’ deep and enduring partnership with Pacific Island countries. https://t.co/2ocbhfmsnC,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,683,3568,FALSE,NA,FALSE,NA,en,FALSE,NA,188,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T18:45:00Z,157555727211733e4,1575557272117329921,"I deployed search and rescue teams along with high-water vehicles and rescue helicopters to help get Hurricane survivors to safety. 

And the folks at FEMA pre-positioned millions of liters of water, millions of meals, and hundreds of generators.","I deployed search and rescue teams along with high-water vehicles and rescue helicopters to help get Hurricane survivors to safety. 

And the folks at FEMA pre-positioned millions of liters of water, millions of meals, and hundreds of generators.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1575557270649413600,1575557270649413635,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1543,8776,FALSE,NA,FALSE,NA,en,NA,NA,246,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T18:45:00Z,1575557270649413600,1575557270649413635,"We are getting help to Florida families as they face Hurricane Ian.

I approved the Governor’s request for emergency assistance as soon as I received it. And ahead of the storm, we dispatched FEMA and National Guard to prepare for the storm.","We are getting help to Florida families as they face Hurricane Ian.

I approved the Governor’s request for emergency assistance as soon as I received it. And ahead of the storm, we dispatched FEMA and National Guard to prepare for the storm.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5824,36793,FALSE,NA,FALSE,NA,en,NA,NA,241,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T17:12:42Z,1575534044355272700,1575534044355272704,"My message to the people of Florida is that at times like these, America comes together.

We put aside our differences and pull together as one team. One America.

However long it takes, the U.S. Government will be there.","My message to the people of Florida is that at times like these, America comes together.

We put aside our differences and pull together as one team. One America.

However long it takes, the U.S. Government will be there.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8256,53245,FALSE,NA,FALSE,NA,en,NA,NA,221,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T16:57:33Z,1575530230764241e3,1575530230764240896,I’m delivering remarks following a briefing on impacts from Hurricane Ian and ongoing Federal response efforts. https://t.co/eDUV0N39W8,I’m delivering remarks following a briefing on impacts from Hurricane Ian and ongoing Federal response efforts. https://t.co/eDUV0N39W8,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,856,4352,FALSE,NA,FALSE,NA,en,FALSE,NA,135,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T14:45:08Z,1575496904770613200,1575496904770613257,"This morning, I spoke with Governor Ron DeSantis to discuss the steps we're taking to support Florida in response to Hurricane Ian.

I've also directed FEMA Administrator Criswell to travel to Florida tomorrow to check in on response and survey where additional support is needed. https://t.co/W6MDDDepe2","This morning, I spoke with Governor Ron DeSantis to discuss the steps we're taking to support Florida in response to Hurricane Ian.

I've also directed FEMA Administrator Criswell to travel to Florida tomorrow to check in on response and survey where additional support is needed. https://t.co/W6MDDDepe2",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4368,29654,FALSE,NA,FALSE,NA,en,FALSE,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29T14:26:00Z,1575492091420938200,1575492091420938248,"We're continuing to take swift action to help the families of Florida. Overnight, I made a major disaster declaration to expedite Federal aid to supplement recovery efforts.
 
I want the people of Florida to know that we will be here at every step of the way.","We're continuing to take swift action to help the families of Florida. Overnight, I made a major disaster declaration to expedite Federal aid to supplement recovery efforts.
 
I want the people of Florida to know that we will be here at every step of the way.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5718,32496,FALSE,NA,FALSE,NA,en,NA,NA,259,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T23:30:00Z,1575266604060926e3,1575266604060925952,"Today, I released a strategy to meet our bold goal of tackling hunger in America.
 
We're going to help more Americans access the food they need to stay healthy, give folks options and information around healthy choices, and help more Americans be physically active.","Today, I released a strategy to meet our bold goal of tackling hunger in America.
 
We're going to help more Americans access the food they need to stay healthy, give folks options and information around healthy choices, and help more Americans be physically active.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4543,25800,FALSE,NA,FALSE,NA,en,NA,NA,266,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T22:45:14Z,1575255341041844200,1575255341041844224,"Today's White House Conference on Hunger, Nutrition, and Health was a reminder of who we are.
 
We're the United States of America. There is nothing we can't do – including beating hunger – if we do it together. https://t.co/nMV7k8qE9j","Today's White House Conference on Hunger, Nutrition, and Health was a reminder of who we are.
 
We're the United States of America. There is nothing we can't do – including beating hunger – if we do it together. https://t.co/nMV7k8qE9j",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1303,6129,FALSE,NA,FALSE,NA,en,FALSE,NA,211,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T22:10:18Z,1575246549361299500,1575246549361299481,"Today I met with my economic team for an update on global markets.

Our economy remains resilient in the face of challenges — we’ll continue making progress cutting prices and implementing responsible investments in our infrastructure, manufacturing, and clean energy transition. https://t.co/RbmIHpZ5kd","Today I met with my economic team for an update on global markets.

Our economy remains resilient in the face of challenges — we’ll continue making progress cutting prices and implementing responsible investments in our infrastructure, manufacturing, and clean energy transition. https://t.co/RbmIHpZ5kd",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1459,7979,FALSE,NA,FALSE,NA,en,FALSE,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T18:53:37Z,1575197052933390300,1575197052933390337,"It has been decades since the first White House Conference on Hunger, Nutrition, and Health. And in that time, we've learned so much more about nutrition and health.

I'm proud to convene again – I know together we can make America a stronger, healthier nation. https://t.co/yWuJWMUwbi","It has been decades since the first White House Conference on Hunger, Nutrition, and Health. And in that time, we've learned so much more about nutrition and health.

I'm proud to convene again – I know together we can make America a stronger, healthier nation. https://t.co/yWuJWMUwbi",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1394,8117,FALSE,NA,FALSE,NA,en,FALSE,NA,261,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T17:41:01Z,1575178779932115e3,1575178779932114952,"For the 1 in 4 Americans living with a disability, the ADA is more than a law.

It’s the key to equality, opportunity, and independence.","For the 1 in 4 Americans living with a disability, the ADA is more than a law.

It’s the key to equality, opportunity, and independence.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4811,29053,FALSE,NA,FALSE,NA,en,NA,NA,136,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T15:21:22Z,1575143638492975e3,1575143638492975106,Join the First Lady and I as we deliver remarks to celebrate the Americans with Disabilities Act and mark Disability Pride. https://t.co/i7sQVFfMxQ,Join the First Lady and I as we deliver remarks to celebrate the Americans with Disabilities Act and mark Disability Pride. https://t.co/i7sQVFfMxQ,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1197,6676,FALSE,NA,FALSE,NA,en,FALSE,NA,147,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T15:08:39Z,1575140438209609700,1575140438209609728,"I convened the White House Conference on Hunger, Nutrition, and Health to achieve an ambitious goal that I know we can meet together:
 
End hunger in this country by the year 2030. And lower the toll that diet-related disease takes on too many Americans.","I convened the White House Conference on Hunger, Nutrition, and Health to achieve an ambitious goal that I know we can meet together:
 
End hunger in this country by the year 2030. And lower the toll that diet-related disease takes on too many Americans.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3254,18013,FALSE,NA,FALSE,NA,en,NA,NA,254,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T14:48:49Z,1575135447185068e3,1575135447185068032,"In every country in the world and in every state in this country – no matter what else divides us – if parents cannot feed their children, nothing else matters.","In every country in the world and in every state in this country – no matter what else divides us – if parents cannot feed their children, nothing else matters.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11022,72056,FALSE,NA,FALSE,NA,en,NA,NA,160,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T14:27:42Z,1575130131215143e3,1575130131215142914,"Tune in as I deliver remarks at the White House Conference on Hunger, Nutrition, and Health and discuss our goal of ending hunger and diet-related illness in America. https://t.co/eKIoQ8ngR0","Tune in as I deliver remarks at the White House Conference on Hunger, Nutrition, and Health and discuss our goal of ending hunger and diet-related illness in America. https://t.co/eKIoQ8ngR0",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1210,5579,FALSE,NA,FALSE,NA,en,FALSE,NA,190,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28T12:00:01Z,1575092964090577e3,1575092964090576896,"Because of the Inflation Reduction Act, Medicare will finally have the power to negotiate lower prescription drug prices. 

Seniors will see their out-of-pocket costs for drugs limited to $2,000 a year compared to the tens of thousands that some are paying now.

That's a godsend.","Because of the Inflation Reduction Act, Medicare will finally have the power to negotiate lower prescription drug prices. 

Seniors will see their out-of-pocket costs for drugs limited to $2,000 a year compared to the tens of thousands that some are paying now.

That's a godsend.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4384,21093,FALSE,NA,FALSE,NA,en,NA,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T22:16:12Z,1574885645503406e3,1574885645503406114,"Bringing people together, inspiring us to do better by the power of your example — that’s sports.  That’s America.  And that’s why I was honored to host the 2021 Atlanta Braves at the White House. https://t.co/bQNYYHNtBz","Bringing people together, inspiring us to do better by the power of your example — that’s sports.  That’s America.  And that’s why I was honored to host the 2021 Atlanta Braves at the White House. https://t.co/bQNYYHNtBz",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1189,7338,FALSE,NA,FALSE,NA,en,FALSE,NA,196,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T20:15:00Z,1574855144642121700,1574855144642121733,"I'm doing everything in my power to strengthen and protect Medicare.

158 House Republicans have signed on to a budget that would cut it.","I'm doing everything in my power to strengthen and protect Medicare.

158 House Republicans have signed on to a budget that would cut it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10995,50698,FALSE,NA,FALSE,NA,en,NA,NA,137,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T19:30:00Z,1574843821304811500,1574843821304811521,"Thanks to the Inflation Reduction Act, if you have Medicare’s prescription drug coverage – Part D – to pay for your prescriptions, more of your shots will be free.

We’re making real progress helping folks get just a little more breathing room.","Thanks to the Inflation Reduction Act, if you have Medicare’s prescription drug coverage – Part D – to pay for your prescriptions, more of your shots will be free.

We’re making real progress helping folks get just a little more breathing room.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2954,15499,FALSE,NA,FALSE,NA,en,NA,NA,244,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T19:00:00Z,1574836269829746700,1574836269829746688,"Today, @HHSgov announced that premiums for Medicare Part B will decrease next year. That’s the fee you pay for Medicare to cover your visits to your doctor.

For years that fee has gone up.

But now, for the first time in more than a decade, it'll go down.","Today, @HHSgov announced that premiums for Medicare Part B will decrease next year. That’s the fee you pay for Medicare to cover your visits to your doctor.

For years that fee has gone up.

But now, for the first time in more than a decade, it'll go down.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6088,27015,FALSE,NA,FALSE,NA,en,NA,NA,256,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T18:16:29Z,1574825318506008600,1574825318506008580,"I've approved a Federal Emergency Declaration and have instructed Administrator Criswell to ensure that all available federal support is surged to Florida to prepare and respond to the Hurricane. 

I encourage Florida families to heed evacuation orders.","I've approved a Federal Emergency Declaration and have instructed Administrator Criswell to ensure that all available federal support is surged to Florida to prepare and respond to the Hurricane. 

I encourage Florida families to heed evacuation orders.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1574825314227785700,1574825314227785728,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1573,8368,FALSE,NA,FALSE,NA,en,NA,NA,253,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T18:16:28Z,1574825314227785700,1574825314227785728,"FEMA Administrator Criswell and I just called Tampa Mayor @JaneCastor, St. Petersburg @MayorKenWelch, and Clearwater Mayor Hibbard to discuss preparations for Hurricane Ian including the efforts we're taking to encourage evacuations and pre-position resources for Florida. https://t.co/aBCvPsa76E","FEMA Administrator Criswell and I just called Tampa Mayor @JaneCastor, St. Petersburg @MayorKenWelch, and Clearwater Mayor Hibbard to discuss preparations for Hurricane Ian including the efforts we're taking to encourage evacuations and pre-position resources for Florida. https://t.co/aBCvPsa76E",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2113,11027,FALSE,NA,FALSE,NA,en,FALSE,NA,272,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T17:29:32Z,1574813504904863700,1574813504904863744,Tune in as I deliver remarks focused on lowering health care costs and protecting and strengthening Medicare and Social Security. https://t.co/jdybCmzfqn,Tune in as I deliver remarks focused on lowering health care costs and protecting and strengthening Medicare and Social Security. https://t.co/jdybCmzfqn,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1373,6046,FALSE,NA,FALSE,NA,en,FALSE,NA,153,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T13:08:25Z,1574747792714698800,1574747792714698752,"Fair competition is what made America the wealthiest, most innovative nation in history.
 
And I'm committed to bringing competition back to our economy.","Fair competition is what made America the wealthiest, most innovative nation in history.
 
And I'm committed to bringing competition back to our economy.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4515,28152,FALSE,NA,FALSE,NA,en,NA,NA,153,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27T00:45:00Z,1574560705512079400,1574560705512079367,"Capitalism without competition isn’t capitalism.
 
It's exploitation.","Capitalism without competition isn’t capitalism.
 
It's exploitation.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17398,125235,FALSE,NA,FALSE,NA,en,NA,NA,69,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
